,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
1245,DB01623,Thiothixene,3313-26-6,approved,GFBKORZTTCHDGY-UWVJOHFNSA-N,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-",CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,C23H29N3O2S2,,D00374,941651.0,46505564.0,9571.0,CHEMBL1201,,819430.0,78576.0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,GFBKORZTTCHDGY-UWVJOHFNSA-N
1246,DB01624,Zuclopenthixol,53772-83-1,approved; investigational,WFPIAZLQTJBIFN-DVZOWYKESA-N,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",OCCN1CCN(CC\C=C2\C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,C22H25ClN2OS,,D03556,5311507.0,46507341.0,51364.0,CHEMBL53904,,4470984.0,79209.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,WFPIAZLQTJBIFN-DVZOWYKESA-N
1247,DB01625,Isopropamide,7492-32-2,approved; vet_approved,JTPUMZTWMWIVPA-UHFFFAOYSA-O,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,C23H33N2O,C07055,,3775.0,46507726.0,6043.0,CHEMBL1201232,,3643.0,82074.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,JTPUMZTWMWIVPA-UHFFFAOYSA-O
1248,DB01626,Pargyline,555-57-7,approved,DPWPWRLQFGFJFI-UHFFFAOYSA-N,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",CN(CC#C)CC1=CC=CC=C1,C11H13N,C07414,D08453,4688.0,46507368.0,7930.0,CHEMBL673,,4526.0,50172756.0,C#CCN(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,DPWPWRLQFGFJFI-UHFFFAOYSA-N
1249,DB01627,Lincomycin,154-21-2,approved; vet_approved,OJMMVQQUTAEWLP-KIDUDLJLSA-N,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,C18H34N2O6S,C06812,D00223,3000540.0,46506668.0,6472.0,CHEMBL1447,3QB,2272112.0,50335522.0,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,OJMMVQQUTAEWLP-KIDUDLJLSA-N,OJMMVQQUTAEWLP-KIDUDLJLSA-N
1250,DB01628,Etoricoxib,202409-33-4,approved; investigational,MNJVRJDLRVPLFE-UHFFFAOYSA-N,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,C18H15ClN2O2S,C11718,D03710,123619.0,46504505.0,6339.0,CHEMBL416146,5CH,110209.0,50072064.0,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,MNJVRJDLRVPLFE-UHFFFAOYSA-N
1251,DB01632,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,13270-65-0,approved; experimental; investigational,PQGCEDQWHSBAJP-TXICZTDVSA-N,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O,C5H13O14P3,C00119,,7339.0,46506467.0,17111.0,,PRP,7062.0,25315.0,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,PQGCEDQWHSBAJP-TXICZTDVSA-N,PQGCEDQWHSBAJP-TXICZTDVSA-N
1252,DB01638,Sorbitol,50-70-4,approved,FBPFZTCFMRRESA-JGWLITMVSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H14O6,C00794,D00096,5780.0,46507030.0,17924.0,CHEMBL1682,SOR,5576.0,,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-JGWLITMVSA-N,FBPFZTCFMRRESA-JGWLITMVSA-N
1253,DB01656,Roflumilast,162401-32-3,approved,MNDBXUUTURYVHR-UHFFFAOYSA-N,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,C17H14Cl2F2N2O3,,D05744,449193.0,175426853.0,47657.0,CHEMBL193240,ROF,395793.0,14774.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,MNDBXUUTURYVHR-UHFFFAOYSA-N
1254,DB01698,Rutin,153-18-4,approved; experimental; investigational,IKGXIBQEEMLURG-NVPNHPEKSA-N,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C27H30O16,C05625,,5280805.0,46508549.0,28527.0,CHEMBL226335,RUT,4444362.0,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IKGXIBQEEMLURG-NVPNHPEKSA-N,IKGXIBQEEMLURG-NVPNHPEKSA-N
1255,DB01708,Prasterone,53-43-0,approved; investigational; nutraceutical,FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,C19H28O2,C01227,D08409,5881.0,46508824.0,28689.0,CHEMBL90593,AND,5670.0,50223368.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-USOAJAOKSA-N,FMGSKLZLMKYGDP-USOAJAOKSA-N
1256,DB01718,Cetrimonium,6899-10-1,approved,RLGQACBPNDBWTB-UHFFFAOYSA-N,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)C,C19H42N,C11275,D03454,2681.0,46507665.0,39561.0,CHEMBL1183605,16A,2580.0,58941.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,RLGQACBPNDBWTB-UHFFFAOYSA-N
1257,DB01744,Camphor,464-49-3,approved,DSSYKIVIOFKYAU-XCBNKYQSSA-N,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,C10H16O,C00808,D06392,159055.0,46508429.0,15396.0,CHEMBL504760,CAM,139902.0,36263.0,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-XCBNKYQSSA-N,DSSYKIVIOFKYAU-XCBNKYQSSA-N
1258,DB01764,Dalfopristin,112362-50-2,approved,SUYRLXYYZQTJHF-VMBLUXKRSA-N,"InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9+,12-11+,23-18+/t24-,25-,28-,31-,32-/m1/s1",CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O,C34H50N4O9S,C08033,D00853,6323289.0,46506561.0,,CHEMBL1200937,DOL,16736919.0,,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,SUYRLXYYZQTJHF-VMBLUXKRSA-N,SUYRLXYYZQTJHF-VMBLUXKRSA-N
1259,DB01783,Pantothenic acid,79-83-4,approved; nutraceutical; vet_approved,GHOKWGTUZJEAQD-ZETCQYMHSA-N,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,C9H17NO5,C00864,D07413,988.0,46505022.0,46905.0,CHEMBL1594,PAU,6361.0,50240040.0,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,GHOKWGTUZJEAQD-ZETCQYMHSA-N
1260,DB01839,Propylene glycol,57-55-6,approved; investigational,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",CC(O)CO,C3H8O2,C00583,D00078,1030.0,46505685.0,16997.0,CHEMBL286398,,13835224.0,,,,,
1261,DB01914,D-glucose,50-99-7,approved; investigational; vet_approved,GZCGUPFRVQAUEE-SLPGGIOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,C6H12O6,,,107526.0,46507147.0,42758.0,,GLO,96749.0,,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=CC(O)C(O)C(O)C(O)CO,GZCGUPFRVQAUEE-SLPGGIOYSA-N,GZCGUPFRVQAUEE-SLPGGIOYSA-N
1262,DB01956,Taurine,107-35-7,approved; nutraceutical,XOAAWQZATWQOTB-UHFFFAOYSA-N,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",NCCS(O)(=O)=O,C2H7NO3S,C00245,D00047,1123.0,46506189.0,507393.0,CHEMBL239243,TAU,1091.0,50357220.0,NCCS(=O)(=O)O,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,XOAAWQZATWQOTB-UHFFFAOYSA-N
1263,DB01987,Cocarboxylase,136-08-3,approved; experimental,AYEKOFBPNLCAJY-UHFFFAOYSA-N,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)",CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,C12H18N4O7P2S,C00068,,5431.0,46504577.0,45931.0,CHEMBL1236235,TDP,5238.0,,Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)c(N)n1,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-N,AYEKOFBPNLCAJY-UHFFFAOYSA-N
1264,DB02266,Flufenamic acid,530-78-9,approved,LPEPZBJOKDYZAD-UHFFFAOYSA-N,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,C14H10F3NO2,C13038,D01581,3371.0,46507173.0,42638.0,CHEMBL23588,FLF,3254.0,17636.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,LPEPZBJOKDYZAD-UHFFFAOYSA-N
1265,DB02300,Calcipotriol,112965-21-6,approved,LWQQLNNNIPYSNX-UROSTWAQSA-N,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,C27H40O3,,D01125,5288783.0,46507122.0,50749.0,CHEMBL1200666,MC9,4450880.0,50369964.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,LWQQLNNNIPYSNX-UROSTWAQSA-N
1266,DB02325,Isopropyl alcohol,67-63-0,approved; investigational,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,C3H8O,C01845,D00137,3776.0,46508136.0,17824.0,CHEMBL582,IPA,3644.0,,CC(C)O,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,KFZMGEQAYNKOFK-UHFFFAOYSA-N
1267,DB02362,Aminobenzoic acid,150-13-0,approved; experimental,ALYNCZNDIQEVRV-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",NC1=CC=C(C=C1)C(O)=O,C7H7NO2,C00568,D02456,978.0,46504695.0,30753.0,CHEMBL542,PAB,953.0,50145829.0,Nc1ccc(C(=O)O)cc1,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,ALYNCZNDIQEVRV-UHFFFAOYSA-N
1268,DB02513,Thymol,89-83-8,approved,MGSRCZKZVOBKFT-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",CC(C)C1=CC=C(C)C=C1O,C10H14O,C09908,D01039,6989.0,46504674.0,27607.0,CHEMBL29411,IPB,21105998.0,50240432.0,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,MGSRCZKZVOBKFT-UHFFFAOYSA-N
1269,DB02530,gamma-Aminobutyric acid,56-12-2,approved; investigational,BTCSSZJGUNDROE-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",NCCCC(O)=O,C4H9NO2,C00334,D00058,119.0,46507841.0,59888.0,CHEMBL96,ABU,116.0,24183.0,NCCCC(=O)O,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE-UHFFFAOYSA-N
1270,DB02546,Vorinostat,149647-78-9,approved; investigational,WAEXFXRVDQXREF-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,C14H20N2O3,,D06320,5311.0,46508989.0,45716.0,CHEMBL98,SHH,5120.0,19149.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,O=C(CCCCCCC(=O)Nc1ccccc1)NO,WAEXFXRVDQXREF-UHFFFAOYSA-N,WAEXFXRVDQXREF-UHFFFAOYSA-N
1271,DB02638,Terlipressin,14636-12-5,approved; investigational,BENFXAYNYRLAIU-QSVFAHTRSA-N,"InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,C52H74N16O15S2,,,72081.0,46504626.0,135905.0,CHEMBL2135460,,65067.0,,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BENFXAYNYRLAIU-QSVFAHTRSA-N,BENFXAYNYRLAIU-QSVFAHTRSA-N
1272,DB02659,Cholic Acid,81-25-4,approved,BHQCQFFYRZLCQQ-OELDTZBJSA-N,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,C24H40O5,C00695,D10699,221493.0,46507063.0,16359.0,CHEMBL205596,CHD,192176.0,21680.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ-OELDTZBJSA-N
1273,DB02701,Nicotinamide,98-92-0,approved; investigational,DFPAKSUCGFBDDF-UHFFFAOYSA-N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",NC(=O)C1=CC=CN=C1,C6H6N2O,C00153,D00036,936.0,46507386.0,17154.0,CHEMBL1140,NCA,911.0,27507.0,NC(=O)c1cccnc1,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,DFPAKSUCGFBDDF-UHFFFAOYSA-N
1274,DB02703,Fusidic acid,6990-06-3,approved; investigational,IECPWNUMDGFDKC-MZJAQBGESA-N,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",O[C@@H]1CC[C@@]2(C)[C@@]([H])(CC[C@@]3(C)[C@@]2([H])[C@H](O)C[C@@]2([H])\C([C@@H](OC(=O)C)C[C@]32C)=C(/CCC=C(C)C)C(O)=O)[C@@H]1C,C31H48O6,C06694,D04281,3000226.0,46505364.0,29013.0,CHEMBL374975,FUA,2271900.0,58924.0,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-MZJAQBGESA-N,IECPWNUMDGFDKC-MZJAQBGESA-N
1275,DB02709,Resveratrol,501-36-0,approved; experimental; investigational,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,C14H12O3,C03582,,445154.0,46504705.0,45713.0,CHEMBL165,STL,392875.0,23926.0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,LUKBXSAWLPMMSZ-OWOJBTEDSA-N
1276,DB02772,Sucrose,57-50-1,approved; experimental; investigational,CZMRCDWAGMRECN-UGDNZRGBSA-N,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C12H22O11,C00089,D00025,5988.0,46506134.0,17992.0,CHEMBL253582,SUC,5768.0,50108105.0,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,CZMRCDWAGMRECN-UGDNZRGBSA-N
1277,DB02789,Pregnenolone,145-13-1,approved; experimental,ORNBQBCIOKFOEO-QGVNFLHTSA-N,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,C21H32O2,C01953,D00143,8955.0,46506718.0,16581.0,CHEMBL253363,PLO,8611.0,50375319.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,ORNBQBCIOKFOEO-QGVNFLHTSA-N
